METADATA:
Database:,FAA_DAILY
Id:,KPIT
Name:,PITTSBURGH
County:,ALLEGHENY
State:,PA
Lat:,40.500
Lon:,-80.230
Elev (ft):,1150.0
Start_date:,1948-01-01
End_date:,2017-07-23


Start Date:, 1950-01-01
End Date:, 2016-12-31
Variables Requested:, date,num_obs,temp_avg,temp_max,temp_min,dptemp_avg,precip24hr,wgust_max,rh_avg,wspd_avg,altimeter_avg,wdir_avg,wspd_max
1992-08-17,24,63.71,71.10,57.00,56.62,,,78.71,6.74,1022.6,136.35,9.20,
1992-08-18,24,66.19,75.90,55.00,54.57,,,68.83,6.50,1019.6,242.17,12.70,
1992-08-19,24,66.05,73.00,61.00,54.52,0.01,,67.92,8.84,1018.5,276.88,13.80,
1992-08-20,24,61.75,71.10,48.90,49.27,,,65.83,5.72,1022.0,126.67,10.40,
1992-08-21,24,65.52,78.10,52.00,50.03,,,60.46,5.30,1024.3,81.00,9.20,
1992-08-22,24,69.12,82.00,55.90,55.77,,,64.42,5.05,1025.3,94.55,9.20,
1992-08-23,24,72.80,84.00,64.90,63.48,,,73.83,7.12,1025.5,112.08,10.40,
1992-08-24,24,74.60,86.00,64.00,64.37,,,71.29,6.58,1025.4,168.70,11.50,
1992-08-25,24,76.20,86.00,66.90,65.81,,,72.38,6.76,1024.6,235.22,12.70,
1992-08-26,24,77.09,88.00,66.00,66.03,,,71.08,6.97,1021.7,231.67,15.00,
1992-08-27,24,73.89,82.90,69.10,68.35,0.63,,83.21,6.40,1016.3,153.97,15.00,
1992-08-28,24,65.83,71.10,57.90,63.69,2.31,31.10,92.50,11.10,1007.1,214.24,21.90,
1992-08-29,24,58.44,66.90,51.10,48.60,,21.90,71.54,12.62,1016.6,258.33,17.30,
1992-08-30,24,65.58,78.10,53.10,56.18,,27.60,72.54,11.96,1016.9,208.33,20.70,
1992-08-31,24,65.70,73.00,57.00,52.73,,23.00,64.21,10.47,1019.1,273.33,16.10,
1992-09-01,24,63.55,73.00,54.00,51.13,,,66.71,7.45,1022.9,269.58,13.80,
1992-09-02,24,64.54,75.90,50.00,56.75,0.01,,77.17,6.83,1021.3,124.58,12.70,
1992-09-03,24,69.96,75.00,66.90,65.22,0.30,,84.79,9.80,1017.2,210.35,16.10,
1992-09-04,24,70.77,78.10,66.00,65.19,,,83.08,6.28,1023.9,176.25,10.40,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1992-09-05,24,72.33,82.90,63.00,64.98,,,78.38,8.42,1024.4,100.42,15.00,
1992-09-06,24,72.48,80.10,68.00,66.60,0.06,,81.79,8.09,1023.4,137.50,11.50,
1992-09-07,24,72.58,84.00,62.10,64.28,,,76.79,7.08,1022.5,154.58,10.40,
1992-09-08,24,72.69,80.10,68.00,66.73,0.49,,82.17,9.92,1018.7,203.89,15.00,
1992-09-09,24,70.48,80.10,62.10,64.38,,,81.17,8.12,1019.1,154.79,13.80,
1992-09-10,24,70.29,77.00,63.00,63.57,,,79.38,10.86,1015.6,234.17,18.40,
1992-09-11,24,58.76,66.00,48.90,48.48,,,69.42,7.69,1023.4,313.33,13.80,
1992-09-12,24,56.75,69.10,44.10,44.52,,,67.83,5.04,1027.6,110.79,9.20,
1992-09-13,24,60.79,73.90,48.00,50.50,,,70.71,6.02,1025.4,130.48,10.40,
1992-09-14,24,66.49,78.10,57.00,59.25,,,78.79,5.87,1024.6,152.92,9.20,
1992-09-15,24,69.27,81.00,59.00,61.15,,,77.25,5.67,1025.9,182.14,11.50,
1992-09-16,24,69.75,80.10,59.00,61.58,,,76.50,5.63,1024.9,178.25,11.50,
1992-09-17,24,70.67,79.00,63.00,61.57,,,73.79,8.03,1020.0,201.30,15.00,
1992-09-18,24,67.30,71.10,63.00,63.26,0.81,23.00,86.71,10.37,1013.7,186.39,18.40,
1992-09-19,24,60.34,66.00,53.10,49.55,0.13,,69.58,8.12,1016.5,313.48,12.70,
1992-09-20,24,59.70,73.90,45.00,48.40,,,69.67,5.29,1017.5,114.55,8.10,
1992-09-21,24,70.56,81.00,62.10,64.07,0.03,20.70,80.25,10.06,1013.1,167.71,16.10,
1992-09-22,24,66.32,71.10,55.90,63.60,0.79,24.20,90.58,10.73,1011.5,240.76,18.40,
1992-09-23,24,51.78,57.90,44.10,35.05,,,55.71,9.65,1024.5,142.08,16.10,
1992-09-24,24,50.06,63.00,39.00,35.42,,,59.04,10.71,1028.4,69.17,15.00,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1992-09-25,24,52.67,64.00,41.00,44.38,0.02,,73.75,9.95,1026.0,88.33,13.80,
1992-09-26,24,63.78,75.90,53.10,56.98,,,79.29,6.30,1020.4,117.50,10.40,
1992-09-27,24,65.47,71.10,55.90,58.40,0.27,26.50,79.21,10.38,1017.3,224.38,18.40,
1992-09-28,24,58.62,70.00,46.90,47.16,,,69.00,6.54,1020.5,243.18,12.70,
1992-09-29,24,49.86,55.90,45.00,36.46,,23.00,60.21,11.38,1025.1,302.92,17.30,
1992-09-30,24,46.11,55.90,37.00,37.60,,,72.92,7.41,1025.0,285.42,11.50,
1992-10-01,24,48.90,62.10,36.00,38.95,,,70.17,5.29,1023.9,262.22,11.50,
1992-10-02,24,54.71,69.10,42.10,44.14,,,69.13,7.78,1018.7,223.68,18.40,
1992-10-03,24,59.74,73.00,46.90,48.95,,,69.21,8.13,1015.9,210.83,15.00,
1992-10-04,24,56.74,63.00,51.10,48.14,,,73.58,8.38,1016.7,73.45,15.00,
1992-10-05,24,49.73,59.00,39.90,34.81,,,57.71,9.27,1023.3,140.83,13.80,
1992-10-06,24,50.12,64.90,37.90,36.58,,,63.04,5.88,1026.8,89.13,10.40,
1992-10-07,24,51.96,70.00,37.00,39.94,,,67.50,4.10,1024.5,126.82,8.10,
1992-10-08,24,56.98,72.00,43.00,45.65,0.02,,68.67,7.74,1019.9,127.83,13.80,
1992-10-09,24,59.43,66.90,52.00,50.47,0.60,24.20,74.92,10.01,1014.1,189.72,18.40,
1992-10-10,24,56.28,69.10,45.00,43.15,,,63.13,8.20,1014.7,173.91,16.10,
1992-10-11,24,53.30,60.10,50.00,47.07,0.18,,80.58,10.80,1011.3,248.54,18.40,
1992-10-12,24,52.74,61.00,46.00,41.28,,26.50,67.71,12.61,1010.9,246.04,19.60,
1992-10-13,24,50.63,61.00,42.10,32.97,,25.30,52.21,9.98,1013.7,253.48,18.40,
1992-10-14,24,56.44,75.00,39.90,47.18,0.30,29.90,72.67,8.37,1016.5,172.62,21.90,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1992-10-15,24,66.35,75.90,60.10,54.63,,29.90,66.71,11.48,1018.4,217.71,21.90,
1992-10-16,24,57.04,64.90,43.00,50.57,0.15,40.30,79.13,14.72,1014.9,218.06,31.10,
1992-10-17,24,41.36,48.90,37.00,28.73,,24.20,61.25,10.88,1023.7,280.43,17.30,
1992-10-18,24,38.60,46.00,32.00,31.02,0.09,31.10,75.21,7.55,1021.9,204.32,23.00,
1992-10-19,24,35.20,41.00,30.90,28.25,0.05,,76.71,12.12,1023.8,303.26,20.70,
1992-10-20,24,33.56,42.10,23.00,25.80,,,73.88,6.78,1024.6,152.17,13.80,
1992-10-21,24,46.99,51.10,41.00,39.39,,,74.54,10.43,1025.7,240.42,15.00,
1992-10-22,24,43.63,59.00,32.00,33.96,,,71.50,3.70,1033.3,124.67,11.50,
1992-10-23,24,49.21,66.90,34.00,33.53,,,60.50,4.86,1027.2,177.65,12.70,
1992-10-24,24,55.48,63.00,46.90,39.96,0.01,34.50,56.54,13.76,1013.6,265.21,25.30,
1992-10-25,23,45.20,52.00,39.00,32.78,,25.30,62.61,11.28,1015.1,318.26,17.30,
1992-10-26,24,48.00,64.90,32.00,37.89,,28.80,70.38,9.80,1011.8,242.27,23.00,
1992-10-27,24,46.71,59.00,33.10,34.90,,,67.00,4.71,1014.3,167.62,9.20,
1992-10-28,24,47.02,62.10,32.00,32.69,,,61.21,4.24,1013.2,192.63,9.20,
1992-10-29,24,50.02,61.00,45.00,41.57,0.03,,74.21,5.63,1014.0,270.79,13.80,
1992-10-30,24,43.71,46.90,42.10,40.48,0.04,,87.79,8.63,1018.0,62.29,12.70,
1992-10-31,24,44.60,48.90,41.00,40.33,,,84.58,7.98,1019.3,70.21,10.40,
1992-11-01,24,42.12,45.00,41.00,38.41,0.11,,86.46,11.39,1019.5,69.51,17.30,
1992-11-02,24,51.29,59.00,43.00,47.25,0.47,33.40,85.92,14.64,1010.5,126.67,23.00,
1992-11-03,24,55.03,66.00,44.10,42.20,,,64.25,9.55,1014.6,173.33,17.30,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1992-11-04,24,53.37,69.10,39.90,41.60,0.06,41.40,65.33,13.87,1010.4,219.51,25.30,
1992-11-05,24,36.61,39.00,34.00,30.73,0.29,,79.58,8.63,1012.9,235.42,13.80,
1992-11-06,24,35.99,39.00,34.00,30.19,,,79.00,11.06,1019.4,287.92,15.00,
1992-11-07,24,34.45,37.90,33.10,29.63,0.01,,82.38,6.42,1024.5,223.40,9.20,
1992-11-08,24,34.96,42.10,28.90,26.51,,,72.83,5.73,1028.7,203.75,10.40,
1992-11-09,24,39.68,50.00,27.00,26.93,,,62.25,6.73,1031.1,120.83,12.70,
1992-11-10,24,48.84,57.90,41.00,30.90,0.02,,50.25,7.31,1028.0,153.75,13.80,
1992-11-11,24,52.02,54.00,48.90,46.64,0.33,,82.08,9.03,1023.4,203.04,13.80,
1992-11-12,24,57.85,66.90,45.00,52.66,0.40,50.60,83.67,16.32,1003.0,170.07,35.70,
1992-11-13,24,37.18,44.10,30.90,25.30,0.01,46.00,62.75,20.00,1012.1,255.97,27.60,
1992-11-14,24,29.74,34.00,26.10,20.00,,29.90,67.04,12.35,1020.6,241.18,19.60,
1992-11-15,24,29.13,34.00,24.10,22.89,0.04,31.10,77.54,11.59,1024.0,261.32,23.00,
1992-11-16,24,29.60,37.90,19.90,19.09,,,66.63,7.78,1027.1,197.73,13.80,
1992-11-17,24,45.65,50.00,35.10,33.00,0.01,24.20,61.33,10.74,1018.7,218.54,16.10,
1992-11-18,24,42.74,46.90,39.00,37.25,,,80.75,8.27,1024.1,216.30,11.50,
1992-11-19,24,39.39,46.00,37.00,31.78,,,73.83,6.97,1028.0,108.47,11.50,
1992-11-20,24,43.51,55.00,37.00,35.66,,,74.75,12.92,1027.4,108.75,17.30,
1992-11-21,24,51.49,57.90,42.10,48.56,0.80,,89.50,9.06,1019.8,153.96,15.00,
1992-11-22,24,59.13,63.00,55.00,58.09,0.25,,96.33,7.41,1008.6,123.13,17.30,
1992-11-23,24,51.31,62.10,46.00,42.93,,29.90,72.63,12.68,1009.2,241.04,18.40,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1992-11-24,24,47.69,52.00,45.00,41.63,0.46,,79.92,7.05,1017.3,137.39,17.30,
1992-11-25,24,50.75,54.00,46.90,47.75,,,89.21,6.79,1016.7,155.00,12.70,
1992-11-26,24,49.45,55.00,39.00,41.13,0.01,28.80,74.00,10.90,1015.1,235.65,19.60,
1992-11-27,24,36.74,39.00,35.10,28.95,,,72.96,9.46,1018.8,245.21,18.40,
1992-11-28,24,36.09,37.90,34.00,33.29,0.04,,89.13,6.13,1018.0,249.13,10.40,
1992-11-29,24,32.19,34.00,28.00,27.79,,,83.50,10.43,1019.2,246.25,15.00,
1992-11-30,24,33.04,41.00,26.10,26.84,,,77.88,10.80,1015.3,227.50,16.10,
1992-12-01,24,34.10,36.00,33.10,28.57,0.03,,80.46,7.81,1012.4,232.50,11.50,
1992-12-02,24,32.79,37.00,30.90,28.37,0.16,25.30,83.42,11.42,1006.6,203.16,18.40,
1992-12-03,24,31.30,34.00,26.10,24.08,0.06,34.50,74.63,12.32,1019.7,266.30,23.00,
1992-12-04,24,33.48,39.90,26.10,27.13,0.14,,77.42,10.43,1014.9,192.01,16.10,
1992-12-05,24,25.93,33.10,21.90,17.89,0.01,40.30,71.67,21.31,1018.2,275.94,31.10,
1992-12-06,24,22.78,26.10,18.00,15.73,,,74.46,9.18,1021.9,227.50,12.70,
1992-12-07,24,28.93,30.90,27.00,22.53,,,76.50,11.29,1016.9,257.50,15.00,
1992-12-08,24,29.83,30.90,28.00,19.16,,,63.75,10.18,1023.2,285.83,15.00,
1992-12-09,24,30.55,37.00,25.00,18.61,,,61.00,8.65,1024.3,145.22,13.80,
1992-12-10,24,31.58,35.10,30.00,27.66,0.83,31.10,87.08,13.35,1010.8,111.25,25.30,
1992-12-11,24,33.00,34.00,30.90,31.15,0.18,23.00,92.42,11.10,1003.9,327.92,15.00,
1992-12-12,24,34.22,37.00,33.10,30.60,0.02,,86.17,10.28,1018.2,341.67,13.80,
1992-12-13,24,33.33,37.90,28.00,25.50,,,73.00,7.16,1026.7,150.91,11.50,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1992-12-14,24,34.88,46.90,26.10,27.02,,,74.58,4.91,1026.3,95.91,8.10,
1992-12-15,24,37.89,48.00,28.90,28.31,,,70.00,4.77,1018.7,105.00,6.90,
1992-12-16,24,44.60,48.00,39.00,40.43,0.01,,85.58,8.69,1015.4,162.60,13.80,
1992-12-17,24,41.02,44.10,35.10,38.90,0.48,,91.96,9.09,1014.1,242.22,17.30,
1992-12-18,24,33.77,36.00,30.00,28.26,,,79.83,7.88,1023.9,209.58,11.50,
1992-12-19,24,41.77,51.10,28.90,30.56,,31.10,65.25,11.04,1018.3,171.25,19.60,
1992-12-20,24,37.55,48.00,26.10,28.71,0.30,25.30,70.96,14.88,1017.2,276.67,19.60,
1992-12-21,24,29.25,41.00,19.00,19.00,,,67.42,7.07,1021.6,187.92,13.80,
1992-12-22,24,37.98,44.10,33.10,28.65,,27.60,68.96,10.45,1018.3,224.55,19.60,
1992-12-23,24,40.12,45.00,34.00,31.13,0.01,29.90,70.08,13.37,1014.7,230.21,20.70,
1992-12-24,24,20.20,37.00,12.90,9.07,0.05,46.00,61.96,15.95,1026.7,273.16,25.30,
1992-12-25,24,23.65,33.10,12.00,13.56,,40.30,65.54,15.00,1018.8,201.25,27.60,
1992-12-26,24,19.35,27.00,12.00,6.38,,27.60,56.83,12.39,1028.6,265.65,21.90,
1992-12-27,24,22.64,36.00,10.90,9.36,,,58.71,7.82,1033.2,119.17,15.00,
1992-12-28,24,35.82,43.00,28.00,27.68,,,72.17,5.18,1031.6,111.88,6.90,
1992-12-29,24,42.09,48.00,37.90,39.12,0.11,,88.79,5.36,1027.0,154.50,11.50,
1992-12-30,24,53.70,60.10,48.00,51.28,0.22,25.30,91.33,11.36,1017.7,212.08,18.40,
1992-12-31,24,49.67,61.00,23.00,45.61,0.22,27.60,85.50,12.86,1017.0,242.71,18.40,
1993-01-01,24,31.06,39.00,27.00,23.70,0.01,28.80,73.38,15.31,1028.7,297.50,21.90,
1993-01-02,24,29.18,35.10,24.10,16.93,,,59.63,7.52,1033.3,169.78,12.70,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1993-01-03,24,42.28,55.00,33.10,37.57,0.14,,83.46,9.85,1025.7,149.51,15.00,
1993-01-04,24,59.83,66.90,54.00,47.50,0.08,29.90,64.04,13.59,1016.7,192.50,21.90,
1993-01-05,24,43.89,59.00,36.00,39.55,0.36,43.70,84.08,13.53,1017.1,266.46,29.90,
1993-01-06,24,35.40,37.90,30.90,28.60,,,76.08,6.14,1023.4,275.00,10.40,
1993-01-07,24,34.67,43.00,27.00,28.20,,,77.50,3.17,1019.9,154.29,8.10,
1993-01-08,24,35.24,37.00,33.10,29.95,,,80.63,10.16,1018.2,72.92,13.80,
1993-01-09,24,30.12,33.10,27.00,23.20,,23.00,74.83,12.97,1024.1,56.46,17.30,
1993-01-10,24,32.60,35.10,28.90,29.35,0.18,,87.83,10.21,1025.9,97.08,13.80,
1993-01-11,24,37.20,39.00,36.00,36.77,0.08,,98.09,6.23,1026.1,184.31,9.20,
1993-01-12,24,40.07,44.10,36.00,39.80,0.40,,98.96,7.05,1020.2,114.65,10.40,
1993-01-13,24,43.54,54.00,33.10,40.46,0.42,44.90,88.96,15.12,1010.4,219.65,34.50,
1993-01-14,24,30.78,32.00,30.00,27.41,0.02,31.10,86.96,13.18,1021.3,261.46,21.90,
1993-01-15,24,29.85,30.90,28.90,24.63,,,80.17,8.24,1020.8,264.79,10.40,
1993-01-16,24,30.18,32.00,28.00,24.25,,,77.96,6.67,1015.6,224.79,16.10,
1993-01-17,24,31.64,35.10,28.90,25.84,,24.20,78.78,12.93,1011.4,253.82,18.40,
1993-01-18,24,24.48,28.00,19.90,13.43,,,62.38,9.78,1027.2,185.21,17.30,
1993-01-19,24,24.89,35.10,16.00,13.55,,,62.79,5.77,1036.3,75.00,9.20,
1993-01-20,24,29.53,43.00,16.00,16.11,,,59.38,6.20,1033.8,72.27,10.40,
1993-01-21,24,37.70,44.10,28.90,31.95,0.61,,80.25,9.09,1020.2,113.70,15.00,
1993-01-22,24,38.74,45.00,36.00,35.87,0.17,20.70,88.92,12.15,1014.1,241.46,17.30,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1993-01-23,24,39.18,48.00,33.10,32.26,,,76.46,10.11,1018.6,196.04,16.10,
1993-01-24,24,40.83,48.90,28.90,34.11,0.48,36.80,78.38,14.01,1010.3,223.19,27.60,
1993-01-25,24,28.14,30.90,23.00,18.57,,23.00,67.13,13.15,1027.2,261.25,19.60,
1993-01-26,24,28.18,37.90,17.10,18.91,,,71.21,7.02,1023.2,128.91,11.50,
1993-01-27,24,33.13,36.00,28.90,23.14,,,67.00,11.84,1016.4,271.67,18.40,
1993-01-28,24,36.75,48.90,25.00,30.65,0.01,27.60,79.04,10.40,1013.1,210.65,19.60,
1993-01-29,24,27.65,43.00,21.00,17.38,0.03,32.20,66.04,18.38,1023.1,293.68,25.30,
1993-01-30,24,28.40,39.00,19.00,9.35,,33.40,46.88,20.25,1022.0,248.75,26.50,
1993-01-31,24,39.19,46.90,33.10,22.76,,38.00,52.67,21.30,1004.8,256.25,26.50,
1993-02-01,24,24.73,41.00,15.10,15.08,,34.50,66.33,16.63,1015.2,326.25,24.20,
1993-02-02,24,20.45,30.90,10.90,8.53,,,61.13,7.07,1027.8,251.74,11.50,
1993-02-03,24,32.28,46.90,19.90,17.40,,,55.67,9.13,1024.3,235.83,17.30,
1993-02-04,24,35.72,43.00,28.00,21.13,,20.70,55.67,10.51,1028.3,313.04,16.10,
1993-02-05,24,38.69,52.00,27.00,17.77,,,45.42,10.70,1022.6,247.50,19.60,
1993-02-06,24,28.68,39.00,21.00,16.00,0.03,23.00,59.88,9.32,1020.6,278.04,15.00,
1993-02-07,24,30.17,46.90,14.00,17.79,,,60.92,7.35,1017.2,182.50,12.70,
1993-02-08,24,31.05,34.00,27.00,22.58,,,70.33,8.10,1018.8,277.92,13.80,
1993-02-09,24,32.14,45.00,19.00,21.52,,,65.88,5.91,1023.1,110.43,9.20,
1993-02-10,24,46.56,60.10,34.00,33.86,,,62.71,6.73,1020.8,213.18,12.70,
1993-02-11,24,39.15,44.10,34.00,34.42,,,83.21,11.77,1020.9,82.50,15.00,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1993-02-12,24,36.45,39.00,33.10,31.87,0.33,27.60,83.08,13.56,1009.6,108.96,18.40,
1993-02-13,24,30.46,33.10,26.10,28.64,0.30,,92.75,13.58,1003.0,261.25,20.70,
1993-02-14,24,28.02,30.90,25.00,22.19,0.02,,78.79,12.22,1013.7,271.04,16.10,
1993-02-15,24,28.82,32.00,24.10,22.70,0.02,,77.63,9.13,1023.4,217.29,12.70,
1993-02-16,24,32.82,41.00,28.90,32.40,0.90,27.60,98.17,13.06,1008.2,163.47,25.30,
1993-02-17,24,24.74,28.90,17.10,19.04,0.07,32.20,78.50,16.18,1019.9,270.83,23.00,
1993-02-18,24,8.25,15.10,3.00,-1.43,0.02,24.20,64.38,15.26,1021.1,258.85,20.70,
1993-02-19,24,10.69,21.00,0.00,-0.68,,,60.33,10.18,1021.7,231.25,15.00,
1993-02-20,24,24.11,28.90,19.00,15.23,0.01,,68.92,7.31,1015.7,188.75,12.70,
1993-02-21,24,32.06,39.90,26.10,29.13,0.64,,88.67,11.53,1000.6,110.21,16.10,
1993-02-22,24,33.17,45.00,25.00,28.73,0.01,39.10,83.25,20.76,1000.5,250.28,26.50,
1993-02-23,24,21.61,24.10,18.00,16.49,0.32,33.40,80.08,19.53,1009.8,263.47,26.50,
1993-02-24,24,14.73,19.00,7.00,8.38,0.06,,75.38,13.64,1022.9,273.26,17.30,
1993-02-25,24,13.42,24.10,0.00,2.60,,,63.17,8.01,1027.7,149.42,12.70,
1993-02-26,24,24.89,30.00,19.90,20.00,0.19,,81.46,9.39,1019.9,57.78,12.70,
1993-02-27,24,24.43,34.00,15.10,16.30,,,71.63,7.88,1023.8,189.17,11.50,
1993-02-28,24,22.64,28.90,18.00,12.35,,,65.83,8.68,1024.8,277.61,13.80,
1993-03-01,24,30.48,41.00,16.00,18.50,,,61.25,10.90,1017.9,225.22,20.70,
1993-03-02,24,40.99,46.00,37.00,36.45,,,83.46,10.22,1012.2,257.38,15.00,
1993-03-03,24,44.05,51.10,36.00,38.81,,,82.46,8.47,1011.6,86.67,15.00,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1993-03-04,24,36.49,43.00,33.10,34.61,0.90,40.30,93.08,12.93,1002.8,95.24,24.20,
1993-03-05,24,33.22,36.00,30.90,32.39,0.22,,96.38,9.90,1003.6,205.45,16.10,
1993-03-06,24,32.98,39.00,30.00,27.06,0.03,,79.75,12.10,1012.7,259.58,19.60,
1993-03-07,24,38.52,50.00,26.10,29.68,,,71.29,10.32,1012.1,211.25,17.30,
1993-03-08,24,38.76,43.00,34.00,36.22,0.31,29.90,90.25,14.40,1005.7,245.00,23.00,
1993-03-09,24,34.66,39.00,30.90,30.04,0.02,,82.88,13.55,1015.8,296.39,20.70,
1993-03-10,24,30.75,35.10,26.10,26.91,0.07,25.30,85.25,10.72,1009.6,165.49,19.60,
1993-03-11,24,27.69,33.10,24.10,19.65,0.02,,72.25,12.70,1017.4,303.96,18.40,
1993-03-12,24,28.58,34.00,23.00,26.57,0.08,,92.00,7.31,1021.1,224.81,18.40,
1993-03-13,24,21.93,28.90,17.10,20.68,1.08,41.40,94.58,18.83,1004.0,205.35,32.20,
1993-03-14,24,13.00,16.00,8.10,2.65,0.04,39.10,64.04,20.81,1016.4,287.50,29.90,
1993-03-15,24,16.64,28.90,3.00,5.15,,,62.17,10.22,1027.9,210.83,15.00,
1993-03-16,24,40.49,52.00,28.00,19.52,0.01,40.30,44.29,12.23,1024.3,197.92,21.90,
1993-03-17,24,31.02,41.00,15.10,25.69,0.27,,80.83,13.06,1024.8,273.54,18.40,
1993-03-18,24,16.78,26.10,7.00,1.24,,,51.08,8.12,1034.8,158.75,13.80,
1993-03-19,24,27.69,42.10,12.90,7.36,,,43.83,9.99,1032.4,101.25,13.80,
1993-03-20,24,36.88,42.10,33.10,30.06,0.33,,77.46,9.56,1026.1,165.21,15.00,
1993-03-21,24,38.30,41.00,35.10,34.44,0.07,,86.33,8.20,1026.3,251.88,11.50,
1993-03-22,24,38.82,44.10,35.10,30.38,,,71.33,6.37,1028.9,56.88,9.20,
1993-03-23,24,43.27,46.90,37.00,41.20,0.30,27.60,92.29,10.36,1020.9,108.40,15.00,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1993-03-24,24,50.12,60.10,45.00,47.52,0.03,,90.54,6.25,1018.5,195.00,10.40,
1993-03-25,24,52.66,62.10,46.00,44.54,,,76.46,7.37,1022.4,78.33,11.50,
1993-03-26,24,52.69,69.10,37.00,41.13,,,69.21,7.00,1021.0,190.42,12.70,
1993-03-27,24,48.95,55.90,43.00,38.84,0.07,,68.79,8.35,1016.4,56.67,13.80,
1993-03-28,24,50.27,53.10,46.90,48.63,0.04,,93.79,7.65,1010.7,94.10,11.50,
1993-03-29,24,53.47,62.10,48.00,48.32,,,83.29,8.33,1010.3,190.94,16.10,
1993-03-30,24,56.14,68.00,46.90,43.92,,,67.13,9.47,1012.3,253.75,15.00,
1993-03-31,24,54.82,70.00,42.10,44.75,0.25,,72.33,10.25,1006.1,108.75,17.30,
1993-04-01,24,54.30,60.10,50.00,48.56,0.16,21.90,81.46,10.83,999.5,183.75,18.40,
1993-04-02,24,40.50,48.00,33.10,38.82,0.19,,93.29,11.53,1007.6,252.29,19.60,
1993-04-03,24,34.78,39.90,30.90,23.37,,,64.17,12.67,1020.8,291.46,18.40,
1993-04-04,23,36.20,42.10,32.00,25.10,,,64.09,7.89,1023.4,174.20,12.70,
1993-04-05,24,40.94,51.10,32.00,26.96,,,57.92,10.76,1019.7,81.67,15.00,
1993-04-06,24,47.16,55.90,39.00,23.80,,18.40,43.96,10.67,1019.9,110.42,17.30,
1993-04-07,24,52.17,64.90,37.90,27.00,,,38.21,6.30,1021.3,103.33,9.20,
1993-04-08,24,58.98,72.00,45.00,33.56,,,38.33,8.60,1016.6,130.83,15.00,
1993-04-09,24,61.22,72.00,50.00,37.44,0.03,28.80,43.38,13.06,1008.6,153.75,21.90,
1993-04-10,24,47.49,51.10,43.00,40.73,0.34,27.60,78.33,11.94,1005.6,263.61,19.60,
1993-04-11,24,46.33,59.00,32.00,33.71,0.03,,65.04,7.81,1010.5,171.25,15.00,
